Name,Age,Year,Team,League,Player_Salary,Percent_Season_Played,WAR_PSP,Num_DL_Movements,Team_Win_Percentage,Team_Payroll,Percent_Contract_Complete
Starlin Castro,25,2015,CHC,NL,7396417,0.845474226,0.520417993,0,0.598765432,126378826.0,37.5
Starlin Castro,26,2016,NYY,AL,8369479,0.892282488,1.311243934,0,0.518518519,242711918.0,50.0
Starlin Castro,27,2017,NYY,AL,10280873,0.691884618,2.876202114,2,0.561728395,177713738.0,62.5
Starlin Castro,28,2018,MIA,NL,11053871,0.94640454,2.197791654,0,0.388888889,100617359.6,75.0
Starlin Castro,29,2019,MIA,NL,11857143,0.988824528,1.375370414,0,0.351851852,72449404.0,87.5
Frank Catalanotto,33,2007,TEX,AL,4316447,0.551459833,1.541363395,1,0.462962963,84255414.83,25.0
Frank Catalanotto,34,2008,TEX,AL,4749715,0.406646773,-0.147548201,0,0.487654321,80403571.38,50.0
Frank Catalanotto,35,2009,MIL,NL,5362508,0.236966825,1.1816,0,0.49382716,95550967.5,75.0
Francisco Cervelli,30,2016,PIT,NL,3728222,0.574863963,2.661499237,1,0.481481481,106478566.4,25.0
Francisco Cervelli,31,2017,PIT,NL,9386883,0.444678486,1.731588158,5,0.462962963,98706039.78,50.0
Francisco Cervelli,32,2018,PIT,NL,10690257,0.590954303,5.194987129,4,0.50617284,89452668.46,75.0
Francisco Cervelli,33,2019,ATL/PIT,NL,11500000,0.234041308,1.452735,3,0.512345679,95183761.5,100.0
Yoenis Cespedes,26,2012,OAK,AL,7237865,0.789889415,5.02602,1,0.580246914,61658262.99,25.0
Yoenis Cespedes,27,2013,OAK,AL,9328264,0.839623193,1.691234843,1,0.592592593,75259340.09,50.0
Yoenis Cespedes,28,2014,BOS/OAK,AL,11339206,0.943479024,4.621194419,0,0.490740741,132948859.8,75.0
Yoenis Cespedes,29,2015,DET/NYM,AL/NL,11325763,0.988824528,6.280184024,0,0.50617284,147195125.8,100.0
Eric Chavez,23,2001,OAK,AL,902233,0.883505939,6.847718543,0,0.62962963,48808328.14,25.0
Eric Chavez,24,2002,OAK,AL,3019850,0.955181089,4.459887289,0,0.635802469,56850168.55,50.0
Eric Chavez,25,2003,OAK,AL,5106192,0.956643848,5.508842202,0,0.592592593,69834424.12,75.0
Eric Chavez,26,2004,OAK,AL,7206847,0.844011468,6.552043674,1,0.561728395,80426615.92,100.0
Eric Chavez,27,2005,OAK,AL,11126904,1.015154175,4.748047262,0,0.543209877,72554961.78,16.66666667
Eric Chavez,28,2006,OAK,AL,12047328,0.84254871,3.35885625,0,0.574074074,78932930.79,33.33333333
Eric Chavez,29,2007,OAK,AL,11716070,0.554385349,3.824054881,3,0.469135802,97880915.48,50.0
Jeff Conine,34,2000,BAL,AL,3711628,0.661166696,0.937736283,0,0.456790123,123435710.0,33.33333333
Jeff Conine,35,2001,BAL,AL,4330722,0.879117664,3.27601198,0,0.388888889,107228031.4,66.66666667
Jeff Conine,36,2002,BAL,AL,4973871,0.71382599,0.966622131,1,0.413580247,85967667.63,100.0
Jeff Conine,37,2003,BAL/MIA,AL/NL,4863040,0.944941782,2.465760372,0,0.5,85400206.16,33.33333333
Jeff Conine,38,2004,MIA,NL,4060195,0.846936984,2.526752332,0,0.512345679,57036335.04,66.66666667
Jeff Conine,39,2005,MIA,NL,3927142,0.56169914,-0.74773125,0,0.512345679,79078040.32,100.0
Craig Counsell,31,2002,ARI,NL,2155344,0.718214265,2.172053768,1,0.604938272,146118135.0,33.33333333
Craig Counsell,32,2003,ARI,NL,3496758,0.51342812,0.5064,2,0.518518519,112044921.8,66.66666667
Craig Counsell,33,2004,MIL,NL,4285762,0.805979755,1.228318693,0,0.413580247,37257034.01,100.0
Carl Crawford,23,2005,TBR,AL,484347,1.004914867,4.398382533,0,0.413580247,38851311.99,25.0
Carl Crawford,24,2006,TBR,AL,3328867,0.955181089,4.700679326,0,0.37654321,44914936.45,50.0
Carl Crawford,25,2007,TBR,AL,5087241,0.917149377,4.306822967,0,0.407407407,29750803.86,75.0
Carl Crawford,26,2008,TBR,AL,6382430,0.705049441,3.560034025,1,0.598765432,52033842.39,100.0
Carl Crawford,29,2011,BOS,AL,16886055,0.788426657,0.317087199,1,0.555555556,183852996.0,14.28571429
Carl Crawford,31,2013,LAD,NL,21948857,0.686033585,2.201058422,1,0.567901235,237380086.5,42.85714286
Carl Crawford,32,2014,LAD,NL,21868470,0.541220525,4.452898378,1,0.580246914,254101065.3,57.14285714
Carl Crawford,33,2015,LAD,NL,23036603,0.282312328,-0.743856995,2,0.567901235,248468270.4,71.42857143
Coco Crisp,27,2007,BOS,AL,4727536,0.864490082,3.840414213,0,0.592592593,176390027.9,33.33333333
Coco Crisp,28,2008,BOS,AL,6036096,0.598268094,2.106079218,0,0.586419753,158391179.8,66.66666667
Coco Crisp,29,2009,KCR,AL,7249316,0.314493008,4.451609302,2,0.401234568,84035672.71,100.0
Coco Crisp,32,2012,OAK,AL,6681106,0.743081154,4.091074016,1,0.580246914,61658262.99,33.33333333
Coco Crisp,33,2013,OAK,AL,7682100,0.854250775,4.471754795,1,0.592592593,75259340.09,66.66666667
Coco Crisp,34,2014,OAK,AL,8099433,0.784038383,1.556046269,0,0.543209877,90067212.93,100.0
Nelson Cruz,34,2015,SEA,AL,15370679,0.958106606,5.281249466,0,0.469135802,132916833.3,25.0
Nelson Cruz,35,2016,SEA,AL,15179191,0.975659704,4.919748126,0,0.530864198,154451585.7,50.0
Nelson Cruz,36,2017,SEA,AL,14862566,0.943479024,4.494005581,0,0.481481481,161879651.1,75.0
Nelson Cruz,37,2018,SEA,AL,14508206,0.864490082,3.343011168,1,0.549382716,165424276.7,100.0
Michael Cuddyer,29,2008,MIN,AL,7025620,0.408109531,0.882116129,2,0.543209877,67603610.53,25.0
Michael Cuddyer,30,2009,MIN,AL,9136124,0.950792815,2.913358154,0,0.537037037,77815082.94,50.0
Michael Cuddyer,31,2010,MIN,AL,11040450,0.987361769,0.293712,0,0.580246914,114382011.8,75.0
Michael Cuddyer,32,2011,MIN,AL,11933895,0.854250775,2.669005479,0,0.388888889,128132530.2,100.0
Michael Cuddyer,33,2012,COL,NL,11691936,0.576326722,1.07577868,2,0.395061728,86931854.98,33.33333333
Michael Cuddyer,34,2013,COL,NL,11523150,0.789889415,2.64594,1,0.456790123,82801045.45,66.66666667
Michael Cuddyer,35,2014,COL,NL,11339206,0.299865426,5.402423415,4,0.407407407,103491398.8,100.0
Johnny Damon,28,2002,BOS,AL,10303019,1.02685624,4.703676923,0,0.574074074,153999676.5,25.0
Johnny Damon,29,2003,BOS,AL,10420801,1.009303142,3.348845217,0,0.586419753,138869686.7,50.0
Johnny Damon,30,2004,BOS,AL,10827188,1.02685624,4.148584615,0,0.604938272,172285614.7,75.0
Johnny Damon,31,2005,BOS,AL,10799642,1.006377626,3.974651163,0,0.586419753,161674089.8,100.0
Johnny Damon,32,2006,NYY,AL,16485818,0.981510737,3.453859314,0,0.598765432,246860013.8,25.0
Johnny Damon,33,2007,NYY,AL,16032518,0.884968697,3.073555041,0,0.580246914,233407620.2,50.0
Johnny Damon,34,2008,NYY,AL,15436575,0.911298344,4.553942215,1,0.549382716,248269502.7,75.0
Johnny Damon,35,2009,NYY,AL,15491691,0.915686619,4.564880511,0,0.635802469,240060667.0,100.0
David DeJesus,26,2006,KCR,AL,634069,0.807442514,3.665895652,1,0.382716049,59975407.53,16.66666667
David DeJesus,27,2007,KCR,AL,2466541,1.028318998,2.547847511,0,0.425925926,82772807.72,33.33333333
David DeJesus,28,2008,KCR,AL,2968572,0.844011468,2.582903293,0,0.462962963,69162388.79,50.0
David DeJesus,29,2009,KCR,AL,4290006,0.917149377,2.387833493,0,0.401234568,84035672.71,66.66666667
David DeJesus,30,2010,KCR,AL,5510455,0.576326722,3.227336041,2,0.413580247,84729362.8,83.33333333
David DeJesus,31,2011,OAK,AL,6819368,0.740155637,1.526705929,0,0.456790123,75622822.1,100.0
David DeJesus,32,2012,CHC,NL,4732450,0.851325259,1.667987629,0,0.37654321,98208963.93,33.33333333
David DeJesus,33,2013,CHC/TBR/WSN,NL/AL/NL,4664132,0.64215084,2.958806378,1,0.502057613,100091461.0,66.66666667
David DeJesus,34,2014,TBR,AL,4589679,0.399332982,1.978298901,1,0.475308642,83222101.94,100.0
David DeJesus,35,2015,LAA/TBR,AL,4584237,0.463694342,0.086263722,0,0.509259259,119351525.7,66.66666667
Carlos Delgado,29,2001,TOR,AL,19704788,1.029781756,4.340725568,0,0.49382716,111005084.2,25.0
Carlos Delgado,30,2002,TOR,AL,27569459,0.918612135,5.301475796,1,0.481481481,109232377.9,50.0
Carlos Delgado,31,2003,TOR,AL,25982532,1.031244515,5.721242553,0,0.530864198,71235210.51,75.0
Carlos Delgado,32,2004,TOR,AL,26661952,0.805979755,3.610512523,1,0.413580247,67692938.96,100.0
Carlos Delgado,33,2005,MIA,NL,5236190,0.901059037,3.063062338,1,0.512345679,79078040.32,20.0
Carlos Delgado,34,2006,NYM,NL,17119888,0.903984553,3.008900971,0,0.598765432,128189872.9,40.0
Carlos Delgado,35,2007,NYM,NL,17882424,0.887894213,0.259039868,0,0.543209877,142111824.7,60.0
Carlos Delgado,36,2008,NYM,NL,18998862,1.003452109,1.32542449,0,0.549382716,163619834.0,80.0
Mark DeRosa,32,2007,CHC,NL,3391494,0.839623193,2.572582578,0,0.524691358,122920492.4,33.33333333
Mark DeRosa,33,2008,CHC,NL,5640287,0.867415599,2.086658347,0,0.598765432,140527259.8,66.66666667
Mark DeRosa,34,2009,CLE/STL,AL/NL,6554177,0.84254871,2.00581875,1,0.481481481,94847448.68,100.0
Ryan Doumit,28,2009,PIT,NL,2562087,0.444678486,3.148342105,1,0.382716049,58025917.68,20.0
Ryan Doumit,29,2010,PIT,NL,4279396,0.667017729,-0.059968421,1,0.351851852,40968478.51,40.0
Ryan Doumit,30,2011,PIT,NL,5910119,0.34521093,3.302328814,2,0.444444444,51198684.44,60.0
Ryan Doumit,31,2012,MIN,AL,3340553,0.772336317,1.644361364,1,0.407407407,104765319.8,80.0
Ryan Doumit,32,2013,MIN,AL,3841050,0.786963899,0.559110781,1,0.407407407,82925527.3,100.0
Brian Dozier,28,2015,MIN,AL,2157288,1.029781756,2.689890341,0,0.512345679,116776172.7,25.0
Brian Dozier,29,2016,MIN,AL,3195619,1.0107659,5.738222865,0,0.364197531,111411218.9,50.0
Brian Dozier,30,2017,MIN,AL,6257922,1.031244515,4.489720851,0,0.524691358,105120063.2,75.0
Brian Dozier,31,2018,LAD/MIN,NL/AL,9163077,0.924463168,1.233148101,0,0.524691358,161633236.0,100.0
Stephen Drew,23,2006,ARI,NL,380441,0.330583348,5.081925664,0,0.469135802,75687947.25,40.0
Stephen Drew,24,2007,ARI,NL,1849905,0.905447311,0.033132795,0,0.555555556,64213374.86,60.0
Stephen Drew,25,2008,ARI,NL,1781143,0.969808671,3.093393665,0,0.50617284,78611012.12,80.0
Stephen Drew,26,2009,ARI,NL,1787502,0.870341115,3.38947563,1,0.432098765,87607500.24,100.0
Adam Dunn,31,2011,CHW,AL,13638737,0.725528056,-4.010871774,0,0.487654321,145240053.4,25.0
Adam Dunn,32,2012,CHW,AL,15589248,0.949330057,1.632730354,0,0.524691358,107921586.0,50.0
Adam Dunn,33,2013,CHW,AL,16461643,0.887894213,0.270302471,0,0.388888889,136154554.4,75.0
Adam Dunn,34,2014,CHW/OAK,AL,17278791,0.747469428,0.949871624,0,0.49691358,94256161.12,100.0
David Eckstein,30,2005,STL,NL,3054444,1.04294658,2.751818794,0,0.617283951,120572230.4,33.33333333
David Eckstein,31,2006,STL,NL,4227132,0.807442514,2.055873913,1,0.512345679,112726692.6,66.66666667
David Eckstein,32,2007,STL,NL,5652489,0.707974958,1.186482645,1,0.481481481,111348086.4,100.0
Jim Edmonds,26,1996,LAA,AL,1018391,0.706512199,7.048710559,0,0.432098765,43819349.09,20.0
Jim Edmonds,27,1997,LAA,AL,3225578,0.835234919,4.370028021,0,0.518518519,46914528.13,40.0
Jim Edmonds,28,1998,LAA,AL,4979821,0.963957639,4.854985129,0,0.524691358,60443274.9,60.0
Jim Edmonds,29,1999,LAA,AL,5447673,0.340822655,2.347261803,0,0.432098765,76563848.38,80.0
Jim Edmonds,30,2000,STL,NL,6680932,0.940553508,6.708815552,0,0.586419753,95007341.93,100.0
Jim Edmonds,31,2001,STL,NL,9142636,0.889356972,6.577786184,0,0.574074074,113079982.6,16.66666667
Jim Edmonds,32,2002,STL,NL,10421444,0.84254871,7.9520625,1,0.598765432,106101030.1,33.33333333
Jim Edmonds,33,2003,STL,NL,11578668,0.776724592,7.737620339,0,0.524691358,115999731.4,50.0
Jim Edmonds,34,2004,STL,NL,12631720,0.895208004,8.042823529,0,0.648148148,112641111.3,66.66666667
Jim Edmonds,35,2005,STL,NL,13526824,0.829383886,5.268971429,0,0.617283951,120572230.4,83.33333333
Jim Edmonds,36,2006,STL,NL,15312411,0.596805336,2.127997059,0,0.512345679,112726692.6,100.0
Jim Edmonds,40,2010,CIN/MIL,NL,996571,0.397870224,4.725158824,2,0.518518519,89981532.18,10.0
Mark Ellis,29,2006,OAK,AL,2853314,0.731379088,3.5139096,1,0.574074074,78932930.79,33.33333333
Mark Ellis,30,2007,OAK,AL,4316447,0.93909075,5.090029907,0,0.469135802,97880915.48,66.66666667
Mark Ellis,31,2008,OAK,AL,5937144,0.741618396,5.447545562,2,0.462962963,56957550.67,100.0
Mark Ellis,32,2009,OAK,AL,5958342,0.599730852,1.86750439,2,0.462962963,74252868.6,33.33333333
Mark Ellis,33,2010,OAK,AL,6448405,0.719677023,4.682656098,1,0.5,60562134.36,66.66666667
Mark Ellis,34,2011,COL/OAK,NL/AL,6819368,0.759171494,2.739828902,1,0.453703704,87904261.53,100.0
Jacoby Ellsbury,30,2014,NYY,AL,22832688,0.928851442,3.821924409,0,0.518518519,220102113.1,12.5
Jacoby Ellsbury,31,2015,NYY,AL,22805618,0.732841847,2.483482635,1,0.537037037,230261247.9,25.0
Jacoby Ellsbury,32,2016,NYY,AL,22521507,0.915686619,2.926765495,0,0.518518519,242711918.0,37.5
Jacoby Ellsbury,33,2017,NYY,AL,22051727,0.598268094,2.724531051,2,0.561728395,177713738.0,50.0
Edwin Encarnacion,30,2013,TOR,AL,8779543,0.908372828,4.491547826,1,0.456790123,129766078.2,25.0
Edwin Encarnacion,31,2014,TOR,AL,9719320,0.792814932,4.843501107,1,0.512345679,143228978.9,50.0
Edwin Encarnacion,32,2015,TOR,AL,10786441,0.912761102,5.335459615,0,0.574074074,125571221.4,75.0
Edwin Encarnacion,33,2016,TOR,AL,10652064,1.02685624,3.983030769,0,0.549382716,149748879.3,100.0
Edwin Encarnacion,34,2017,CLE,AL,15296448,0.97858522,2.820398206,0,0.62962963,120977290.8,25.0
Edwin Encarnacion,35,2018,CLE,AL,19005241,0.846936984,2.2788,1,0.561728395,139834853.5,50.0
Edwin Encarnacion,36,2019,NYY/SEA,AL,21667000,0.710900474,4.121533333,1,0.527777778,179495495.5,75.0
Alcides Escobar,25,2012,KCR,AL,1113517,0.947867299,3.587,0,0.444444444,67831299.31,16.66666667
Alcides Escobar,26,2013,KCR,AL,3292328,0.93909075,0.468538318,0,0.530864198,88335070.16,33.33333333
Alcides Escobar,27,2014,KCR,AL,3239773,0.90691007,2.955089032,0,0.549382716,99390141.51,50.0
Alcides Escobar,28,2015,KCR,AL,3235932,0.968345913,1.001708157,1,0.586419753,121794591.6,66.66666667
Alcides Escobar,29,2016,KCR,AL,5592333,0.997601077,0.731755425,0,0.5,146578929.4,83.33333333
Alcides Escobar,30,2017,KCR,AL,6779416,0.920074893,-0.771676312,0,0.49382716,137770165.5,100.0
Yunel Escobar,29,2012,TOR,AL,5567588,0.889356972,3.125853947,0,0.450617284,84058566.01,33.33333333
Yunel Escobar,30,2013,TBR,AL,5487214,0.845474226,3.974101038,0,0.567901235,62587465.71,66.66666667
Yunel Escobar,31,2014,TBR,AL,5399622,0.773799076,-0.310158034,1,0.475308642,83222101.94,100.0
Andre Ethier,31,2013,LAD,NL,14815478,0.808905272,3.609816998,0,0.567901235,237380086.5,20.0
Andre Ethier,32,2014,LAD,NL,16738829,0.555848107,-0.017990526,0,0.580246914,254101065.3,40.0
Andre Ethier,33,2015,LAD,NL,19415594,0.650927389,4.14792809,0,0.567901235,248468270.4,60.0
Prince Fielder,28,2012,DET,AL,25610908,1.009303142,4.686401739,0,0.543209877,147318401.6,11.11111111
Prince Fielder,29,2013,DET,AL,25241186,1.041483822,2.131574157,0,0.574074074,163570397.1,22.22222222
Prince Fielder,30,2014,TEX,AL,25918187,0.260370955,-1.305829213,2,0.413580247,146908791.3,33.33333333
Prince Fielder,31,2015,TEX,AL,25887459,1.013691417,1.982851948,0,0.543209877,156205872.6,44.44444444
Prince Fielder,32,2016,TEX,AL,25564954,0.541220525,-2.900850811,2,0.586419753,171761043.2,55.55555556
Chone Figgins,28,2006,LAA,AL,2853314,0.999063835,1.18110571,0,0.549382716,131216969.8,33.33333333
Chone Figgins,29,2007,LAA,AL,4316447,0.735767363,4.607434592,1,0.580246914,134736459.4,66.66666667
Chone Figgins,30,2008,LAA,AL,5640287,0.760634252,3.07638,2,0.617283951,141560916.7,100.0
Chone Figgins,32,2010,SEA,AL,9965717,1.02685624,1.178353846,0,0.37654321,115340479.3,20.0
Chone Figgins,33,2011,SEA,AL,10797333,0.457843309,-2.009421086,1,0.413580247,98340526.37,40.0
Chone Figgins,34,2012,SEA,AL,10021659,0.283775086,-4.122983505,0,0.462962963,130972721.2,60.0
Tyler Flowers,30,2016,ATL,NL,2130412,0.475396407,0.862438154,1,0.419753086,90352451.0,33.33333333
Tyler Flowers,31,2017,ATL,NL,3128961,0.541220525,3.787735135,1,0.444444444,143243356.1,66.66666667
Tyler Flowers,32,2018,ATL,NL,4072479,0.43297642,1.662908108,1,0.555555556,122726992.0,100.0
Logan Forsythe,29,2016,TBR,AL,2396714,0.829383886,4.22,1,0.419753086,68301380.45,33.33333333
Logan Forsythe,30,2017,LAD,NL,7300909,0.64215084,2.849797722,1,0.641975309,196070949.4,66.66666667
Logan Forsythe,31,2018,LAD/MIN,NL/AL,9163077,0.608507402,0.246504808,1,0.524691358,161633236.0,100.0
David Freese,33,2016,PIT,NL,3195619,0.719677023,2.389960976,0,0.481481481,106478566.4,25.0
David Freese,34,2017,PIT,NL,6518669,0.735767363,2.949301789,1,0.462962963,98706039.78,50.0
David Freese,35,2018,LAD/PIT,NL,4327009,0.456380551,3.790696154,0,0.537037037,139481830.1,75.0
David Freese,36,2019,LAD,NL,4500000,0.272073021,5.476470968,2,0.654320988,196729548.0,100.0
Kosuke Fukudome,31,2008,CHC,NL,8312002,0.863027324,0.648878644,0,0.598765432,140527259.8,25.0
Kosuke Fukudome,32,2009,CHC,NL,14895857,0.882043181,2.369498507,0,0.512345679,160647648.3,50.0
Kosuke Fukudome,33,2010,CHC,NL,16414122,0.627523258,1.976022378,0,0.462962963,172182977.6,75.0
Kosuke Fukudome,34,2011,CHC/CLE,NL/AL,16480141,0.882043181,0.79361194,0,0.466049383,99016038.84,100.0
Rafael Furcal,28,2006,LAD,NL,11052483,1.076590018,4.040535326,0,0.543209877,124844804.0,33.33333333
Rafael Furcal,29,2007,LAD,NL,16933047,0.940553508,1.977558942,1,0.50617284,133753778.3,66.66666667
Rafael Furcal,30,2008,LAD,NL,18678487,0.239892341,8.337073171,2,0.518518519,140815452.4,100.0
Rafael Furcal,31,2009,LAD,NL,8937514,0.99467556,3.438307059,0,0.586419753,119660913.3,33.33333333
Rafael Furcal,32,2010,LAD,NL,11138154,0.6260605,6.692643925,2,0.49382716,111317670.9,66.66666667
Rafael Furcal,33,2011,LAD/STL,NL,14775299,0.539757767,1.204243902,2,0.530864198,119124468.5,100.0
Nomar Garciaparra,24,1998,BOS,AL,1686081,0.953718331,7.402604908,1,0.567901235,81005626.25,14.28571429
Nomar Garciaparra,25,1999,BOS,AL,2148378,0.870341115,7.571743866,0,0.580246914,110058343.6,28.57142857
Nomar Garciaparra,26,2000,BOS,AL,5493210,0.876192148,8.468462104,0,0.524691358,120569048.2,42.85714286
Nomar Garciaparra,28,2002,BOS,AL,12789955,1.013691417,6.718020779,0,0.574074074,153999676.5,71.42857143
Nomar Garciaparra,29,2003,BOS,AL,15283842,1.051723129,5.838038387,0,0.586419753,138869686.7,85.71428571
Nomar Garciaparra,30,2004,BOS/CHC,AL/NL,15564084,0.517816395,2.45260678,1,0.577160494,147424697.0,100.0
Brett Gardner,31,2015,NYY,AL,13483051,0.959569364,3.793368293,0,0.537037037,230261247.9,25.0
Brett Gardner,32,2016,NYY,AL,14380286,0.927388684,3.407417035,0,0.518518519,242711918.0,50.0
Brett Gardner,33,2017,NYY,AL,13037338,0.997601077,4.941855132,0,0.561728395,177713738.0,75.0
Brett Gardner,34,2018,NYY,AL,11708377,0.89081973,3.659550739,0,0.617283951,171594962.1,100.0
Jason Giambi,28,1999,OAK,AL,3227681,1.016616933,5.842908777,0,0.537037037,37060034.12,33.33333333
Jason Giambi,29,2000,OAK,AL,4607368,0.971271429,7.989527711,0,0.561728395,47689729.73,66.66666667
Jason Giambi,30,2001,OAK,AL,5923465,0.981510737,9.322363636,0,0.62962963,48808328.14,100.0
Jason Giambi,31,2002,NYY,AL,14820106,1.007840384,6.995155298,0,0.635802469,178957886.3,14.28571429
Jason Giambi,32,2003,NYY,AL,15879316,1.009303142,4.765664348,0,0.62345679,212236734.8,28.57142857
Jason Giambi,33,2004,NYY,AL,16820810,0.471008133,-0.169848447,2,0.62345679,249287838.4,42.85714286
Jason Giambi,34,2005,NYY,AL,17578638,0.797203206,5.770172477,0,0.586419753,272683542.8,57.14285714
Jason Giambi,35,2006,NYY,AL,25906285,0.846936984,3.365067358,0,0.598765432,246860013.8,71.42857143
Jason Giambi,36,2007,NYY,AL,28893768,0.443215728,1.962926733,1,0.580246914,233407620.2,85.71428571
Jason Giambi,37,2008,NYY,AL,27819761,0.82645837,2.298966372,0,0.549382716,248269502.7,100.0
Brian Giles,29,2000,PIT,NL,2697117,1.006377626,6.379315116,0,0.425925926,43888775.26,16.66666667
Brian Giles,30,2001,PIT,NL,10586210,0.985899011,5.416376261,0,0.382716049,83382051.28,33.33333333
Brian Giles,31,2002,PIT,NL,11458383,0.942016266,5.679307453,0,0.444444444,60146327.68,50.0
Brian Giles,32,2003,PIT/SDP,NL,11578668,0.89081973,3.783032512,1,0.429012346,71375842.0,66.66666667
Brian Giles,33,2004,SDP,NL,11955020,1.040021064,3.615311392,0,0.537037037,74957756.75,83.33333333
Brian Giles,34,2005,SDP,NL,10908729,0.985899011,4.929510979,0,0.50617284,82850714.25,100.0
Brian Giles,35,2006,SDP,NL,9722404,1.048797613,3.184599163,0,0.543209877,88638083.93,33.33333333
Brian Giles,36,2007,SDP,NL,11921616,0.807442514,1.795793478,1,0.549382716,71666055.13,66.66666667
Brian Giles,37,2008,SDP,NL,11478478,0.955181089,5.004286677,0,0.388888889,87486929.0,100.0
Bernard Gilkey,30,1997,NYM,NL,6132582,0.886431455,2.662360396,0,0.543209877,61285310.75,25.0
Bernard Gilkey,31,1998,ARI/NYM,NL,7920661,0.612895676,-0.978959427,0,0.472222222,61735021.11,50.0
Bernard Gilkey,32,1999,ARI,NL,8056418,0.352524721,2.581379253,0,0.617283951,107988226.2,75.0
Bernard Gilkey,33,2000,ARI/BOS,NL/AL,296930,0.270610263,-4.027932973,0,0.524691358,118097103.4,100.0
Paul Goldschmidt,26,2014,ARI,NL,1187916,0.700661167,6.722222129,1,0.395061728,121695248.2,16.66666667
Paul Goldschmidt,27,2015,ARI,NL,3343796,1.016616933,8.193843453,0,0.487654321,70942784.8,33.33333333
Paul Goldschmidt,28,2016,ARI,NL,6258087,1.031244515,4.809722553,0,0.425925926,105090535.3,50.0
Paul Goldschmidt,29,2017,ARI,NL,9256510,0.972734188,6.56911218,0,0.574074074,94630740.79,66.66666667
Paul Goldschmidt,30,2018,ARI,NL,11301129,1.009303142,6.123036522,0,0.50617284,134896232.4,83.33333333
Paul Goldschmidt,31,2019,STL,NL,14500000,0.997601077,2.435843402,0,0.561728395,162830430.0,100.0
Carlos Gomez,28,2014,MIL,NL,7559471,0.942016266,4.999913665,0,0.50617284,112144547.4,33.33333333
Carlos Gomez,29,2015,HOU/MIL,AL/NL,8629153,0.69773565,3.095728302,1,0.475308642,90469786.68,66.66666667
Carlos Gomez,30,2016,HOU/TEX,AL,9586857,0.662629454,0.0,1,0.552469136,137352894.2,100.0
